"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
2018-08-17,"3099Y","OCAÑA","TOLEDO",733,23.8,1.8,16,"05:17",31.5,"14:59","08",1.9,16.4,"20:20",47,83,"22:50",31,"15:00"
2018-08-18,"3099Y","OCAÑA","TOLEDO",733,23.3,0,15.4,"05:30",31.2,"13:45","12",2.2,9.2,"22:10",50,83,"00:10",31,"16:10"
2018-08-19,"3099Y","OCAÑA","TOLEDO",733,24.4,0,16.6,"05:27",32.2,"14:47","10",2.8,8.3,"00:30",51,90,"05:50",33,"16:10"
2018-08-20,"3099Y","OCAÑA","TOLEDO",733,24.4,0,16,"04:53",32.7,"14:42","11",3.1,6.9,"02:20",35,75,"05:10",24,"Varias"
2018-08-21,"3099Y","OCAÑA","TOLEDO",733,26,0,18.2,"04:48",33.7,"15:57","12",2.2,6.7,"06:20",34,60,"Varias",23,"15:40"
2018-08-22,"3099Y","OCAÑA","TOLEDO",733,26.3,0,18.5,"04:06",34.1,"15:13","05",2.8,11.7,"18:50",41,62,"Varias",24,"15:10"
2018-08-23,"3099Y","OCAÑA","TOLEDO",733,25.7,0.2,17.4,"01:51",34,"15:56","14",1.7,10.3,"21:40",38,72,"02:00",24,"Varias"
2018-08-24,"3099Y","OCAÑA","TOLEDO",733,24.9,0,16.2,"05:48",33.6,"15:29","30",2.8,8.3,"16:10",37,78,"03:50",18,"16:20"
2018-08-25,"3099Y","OCAÑA","TOLEDO",733,24,0,14.9,"04:26",33.2,"15:28","30",3.1,11.4,"15:40",30,67,"06:20",14,"18:00"
2018-08-26,"3099Y","OCAÑA","TOLEDO",733,24.5,0,15.9,"05:58",33.1,"15:10","29",2.8,9.7,"13:40",39,84,"05:20",17,"18:00"
2018-08-27,"3099Y","OCAÑA","TOLEDO",733,26.4,0,16.8,"05:50",36.1,"15:06","10",2.8,8.6,"20:50",35,66,"07:40",19,"14:00"
2018-08-28,"3099Y","OCAÑA","TOLEDO",733,27.2,0,19.8,"06:29",34.6,"15:16","20",4.4,12.8,"12:10",40,77,"06:40",20,"18:40"
2018-08-29,"3099Y","OCAÑA","TOLEDO",733,25.6,0,19.5,"05:13",31.8,"14:11","10",1.9,7.8,"22:20",32,60,"23:50",23,"18:00"
2018-08-30,"3099Y","OCAÑA","TOLEDO",733,25.6,0,17.5,"05:49",33.6,"15:02","09",1.7,7.5,"11:50",46,83,"06:00",29,"Varias"
2018-08-31,"3099Y","OCAÑA","TOLEDO",733,26.4,0,18.9,"05:53",33.8,"15:09","14",1.9,8.3,"23:50",50,88,"06:00",26,"Varias"
2018-09-01,"3099Y","OCAÑA","TOLEDO",733,26,0,17.6,"05:36",34.5,"16:02","14",2.2,8.1,"00:10",45,83,"05:40",27,"15:20"
2018-11-07,"3099Y","OCAÑA","TOLEDO",733,10.1,1.2,6.6,"23:49",13.6,"15:42","19",2.8,8.9,"03:30",90,97,"Varias",71,"16:20"
2018-11-08,"3099Y","OCAÑA","TOLEDO",733,8,7.6,3.1,"05:05",12.9,"12:51","26",3.6,10,"19:30",92,100,"Varias",80,"13:00"
2018-11-09,"3099Y","OCAÑA","TOLEDO",733,8,0,4.4,"07:00",11.5,"14:19","27",3.9,11.7,"00:20",81,98,"04:10",61,"13:40"
2018-11-10,"3099Y","OCAÑA","TOLEDO",733,11,0.6,8.6,"03:41",13.4,"15:03","22",5.6,11.7,"12:50",92,98,"Varias",82,"14:20"
2018-11-11,"3099Y","OCAÑA","TOLEDO",733,12.8,0,9.2,"05:22",16.3,"14:35","20",2.5,8.3,"02:20",87,100,"08:20",77,"12:50"
2018-11-12,"3099Y","OCAÑA","TOLEDO",733,11.4,0,7.4,"23:59",15.3,"14:35","14",1.7,6.1,"04:40",85,98,"Varias",73,"14:40"
2018-11-13,"3099Y","OCAÑA","TOLEDO",733,11.8,0,5.8,"06:48",17.9,"14:58","14",2.8,7.8,"17:00",85,100,"Varias",64,"15:00"
2018-11-14,"3099Y","OCAÑA","TOLEDO",733,12.6,0,7.8,"05:01",17.4,"13:08","12",3.6,10,"21:30",84,98,"06:10",69,"13:10"
2018-11-15,"3099Y","OCAÑA","TOLEDO",733,11.9,0.6,7.4,"06:52",16.4,"14:59","10",1.9,8.3,"13:50",85,99,"07:30",71,"15:20"
2018-11-16,"3099Y","OCAÑA","TOLEDO",733,12.4,0,8.1,"07:17",16.7,"13:44","12",3.9,10,"13:10",85,99,"08:00",71,"13:50"
2018-11-17,"3099Y","OCAÑA","TOLEDO",733,12.8,0,7.8,"07:18",17.8,"14:12","13",3.1,8.9,"09:30",80,98,"07:50",58,"14:30"
2018-11-18,"3099Y","OCAÑA","TOLEDO",733,10.2,0.6,8.7,"Varias",11.8,"11:52","15",5.6,12.5,"12:30",88,96,"01:10",81,"Varias"
2018-11-19,"3099Y","OCAÑA","TOLEDO",733,10.3,0.4,8.1,"Varias",12.5,"09:50","12",1.7,8.9,"00:10",84,96,"Varias",72,"14:20"
2018-11-20,"3099Y","OCAÑA","TOLEDO",733,9.2,0.4,6.5,"07:24",12,"10:33","26",3.6,12.8,"14:20",86,98,"Varias",64,"14:50"
2018-11-21,"3099Y","OCAÑA","TOLEDO",733,7.8,2.2,3.8,"23:36",11.7,"13:24","23",3.3,10.3,"13:30",84,97,"08:40",64,"13:30"
2018-11-22,"3099Y","OCAÑA","TOLEDO",733,7.6,2.2,3.8,"01:30",11.3,"12:57","20",2.8,6.1,"13:10",88,100,"Varias",77,"13:20"
2018-11-23,"3099Y","OCAÑA","TOLEDO",733,6.1,0.2,1.6,"23:48",10.6,"14:47","27",2.2,9.7,"05:20",85,100,"09:00",70,"15:50"
2018-11-24,"3099Y","OCAÑA","TOLEDO",733,5.2,0,-0.4,"06:08",10.9,"15:33","19",1.7,6.1,"23:50",82,100,"Varias",62,"15:40"
2018-11-25,"3099Y","OCAÑA","TOLEDO",733,10.2,7.6,6.2,"00:10",14.3,"12:53","26",3.9,11.7,"11:20",92,100,"07:20",81,"10:50"
2018-11-26,"3099Y","OCAÑA","TOLEDO",733,8,0,4.3,"23:24",11.8,"13:56","28",3.9,17.8,"02:00",77,100,"Varias",58,"14:00"
2018-11-27,"3099Y","OCAÑA","TOLEDO",733,7,0,1.9,"06:03",12.2,"13:34","25",1.4,5.3,"12:40",77,96,"08:20",55,"13:50"
2018-11-28,"3099Y","OCAÑA","TOLEDO",733,7,0,0.8,"02:57",13.2,"15:07","99",0.8,3.1,"23:50",76,97,"Varias",42,"15:20"
2018-11-29,"3099Y","OCAÑA","TOLEDO",733,7.8,4,0.9,"07:03",14.6,"13:36","14",2.5,5.8,"11:00",71,94,"04:30",44,"14:20"
2018-11-30,"3099Y","OCAÑA","TOLEDO",733,6.6,0,2,"23:51",11.3,"15:26","31",1.4,5.6,"10:00",83,99,"07:50",60,"15:50"
2018-12-01,"3099Y","OCAÑA","TOLEDO",733,5.6,0,0.3,"06:05",10.9,"14:26","29",1.9,7.5,"15:10",84,98,"08:10",68,"14:10"
2018-12-02,"3099Y","OCAÑA","TOLEDO",733,6.4,0,1.4,"07:03",11.5,"13:41","30",1.4,6.4,"11:50",89,100,"Varias",77,"13:50"
2018-12-03,"3099Y","OCAÑA","TOLEDO",733,4.8,0,2.1,"23:59",7.5,"14:52","31",1.1,5,"00:50",98,100,"Varias",90,"15:00"
2018-12-04,"3099Y","OCAÑA","TOLEDO",733,9.2,0.2,0.7,"05:02",17.6,"14:49","18",0.8,4.2,"12:40",80,100,"Varias",57,"14:40"
2018-12-05,"3099Y","OCAÑA","TOLEDO",733,11.2,0,3.4,"07:05",19,"14:20","16",1.1,5,"10:40",80,99,"08:00",52,"14:20"
2018-12-06,"3099Y","OCAÑA","TOLEDO",733,9.6,0.2,2,"05:51",17.2,"14:44","02",1.1,3.3,"12:20",84,100,"Varias",59,"14:50"
2018-12-07,"3099Y","OCAÑA","TOLEDO",733,7.4,0,0.9,"06:02",14,"14:36","32",1.4,6.1,"21:20",90,100,"Varias",67,"14:40"
2018-12-08,"3099Y","OCAÑA","TOLEDO",733,7.8,0,1.8,"06:46",13.9,"14:59","01",1.1,4.4,"11:20",79,100,"Varias",60,"14:50"
2018-12-09,"3099Y","OCAÑA","TOLEDO",733,8.6,0,1,"06:37",16.1,"14:49","33",1.1,3.1,"12:30",76,99,"Varias",51,"15:00"
2018-12-10,"3099Y","OCAÑA","TOLEDO",733,8.6,0,1.1,"07:36",16,"13:56","05",1.9,4.2,"12:00",61,97,"03:20",38,"Varias"
2018-12-11,"3099Y","OCAÑA","TOLEDO",733,7.7,0,1.3,"06:48",14.1,"14:18","27",1.4,6.1,"16:00",69,95,"23:20",44,"Varias"
2018-12-12,"3099Y","OCAÑA","TOLEDO",733,6,5.8,3.8,"01:50",8.2,"Varias","28",1.9,5.8,"06:40",98,100,"Varias",92,"16:00"
2018-12-13,"3099Y","OCAÑA","TOLEDO",733,5.7,6.2,3.5,"Varias",7.9,"09:06","32",4.4,14.2,"15:20",89,100,"Varias",73,"18:00"
2018-12-14,"3099Y","OCAÑA","TOLEDO",733,5.8,0,1.6,"22:51",10,"13:54","99",3.6,10,"Varias",74,90,"Varias",60,"13:40"
2018-12-15,"3099Y","OCAÑA","TOLEDO",733,4.9,0,0.5,"05:27",9.3,"15:40","26",1.7,8.9,"11:30",92,97,"08:30",89,"00:10"
2018-12-16,"3099Y","OCAÑA","TOLEDO",733,8.2,1,4.4,"23:59",12,"14:08","29",5,13.3,"14:20",93,100,"10:50",71,"15:20"
2018-12-17,"3099Y","OCAÑA","TOLEDO",733,5,0,0.2,"06:22",9.8,"13:47","25",1.1,4.4,"01:00",81,99,"01:30",62,"14:30"
2018-12-18,"3099Y","OCAÑA","TOLEDO",733,3.8,1,-0.5,"06:16",8.1,"13:55","15",3.3,6.7,"19:20",89,97,"08:40",81,"13:30"
2018-12-19,"3099Y","OCAÑA","TOLEDO",733,5.8,0,3.9,"20:01",7.7,"12:47","28",2.8,7.8,"05:50",92,100,"Varias",84,"13:10"
2018-12-20,"3099Y","OCAÑA","TOLEDO",733,6.8,0,4.5,"00:01",9.2,"14:10","26",2.2,6.4,"08:30",93,100,"Varias",84,"Varias"
2018-12-21,"3099Y","OCAÑA","TOLEDO",733,7.1,0,4.9,"03:39",9.3,"15:06","23",1.1,4.4,"03:00",92,100,"10:30",83,"15:20"
2018-12-22,"3099Y","OCAÑA","TOLEDO",733,6.8,0,5.7,"Varias",7.9,"13:44","06",1.1,3.9,"10:30",95,100,"Varias",93,"14:30"
2018-12-23,"3099Y","OCAÑA","TOLEDO",733,4.6,0.2,1.7,"23:53",7.6,"14:49","10",1.1,3.6,"12:30",100,100,"Varias",100,"Varias"
2018-12-24,"3099Y","OCAÑA","TOLEDO",733,6.2,0,-1.5,"07:08",13.9,"13:56","05",1.4,3.9,"11:00",83,100,"Varias",59,"13:30"
2018-12-25,"3099Y","OCAÑA","TOLEDO",733,7.8,0,0.8,"03:00",14.8,"13:13","13",1.9,5.8,"19:50",73,99,"Varias",49,"13:00"
2018-12-26,"3099Y","OCAÑA","TOLEDO",733,7.2,0,1.9,"07:03",12.6,"14:21","10",1.7,5.6,"10:30",81,98,"23:59",64,"14:30"
2018-12-27,"3099Y","OCAÑA","TOLEDO",733,5.2,0.2,-1.2,"Varias",11.6,"15:10","99",1.1,2.5,"Varias",88,100,"Varias",66,"15:30"
2018-12-28,"3099Y","OCAÑA","TOLEDO",733,4.6,0.2,-0.3,"07:05",9.6,"12:54","10",1.1,5,"12:00",87,100,"Varias",71,"13:00"
2018-12-29,"3099Y","OCAÑA","TOLEDO",733,6.2,0,0.6,"Varias",11.9,"14:54","09",2.2,6.7,"08:50",78,100,"01:20",57,"15:00"
2018-12-30,"3099Y","OCAÑA","TOLEDO",733,6,0,-1,"07:03",12.9,"13:35","11",1.1,4.7,"03:10",73,96,"08:20",49,"15:50"
2018-12-31,"3099Y","OCAÑA","TOLEDO",733,7.6,0,-1.6,"07:12",16.8,"15:12","10",0.8,4.2,"09:00",58,93,"03:50",25,"14:50"
2019-01-01,"3099Y","OCAÑA","TOLEDO",733,5.9,0,-2.3,"05:37",14.1,"14:10","26",1.4,3.9,"15:00",61,86,"23:50",38,"15:00"
2019-01-02,"3099Y","OCAÑA","TOLEDO",733,3.8,0,-3.6,"06:57",11.2,"14:51","30",1.4,3.9,"14:30",68,97,"08:40",45,"15:10"
2019-01-03,"3099Y","OCAÑA","TOLEDO",733,5.4,0,-2.2,"02:22",12.9,"13:54","12",2.5,6.7,"15:00",62,91,"00:30",40,"14:20"
2019-01-04,"3099Y","OCAÑA","TOLEDO",733,4.4,0,-2.2,"07:53",10.9,"14:47","99",1.7,3.6,"Varias",73,95,"Varias",50,"16:00"
2019-01-05,"3099Y","OCAÑA","TOLEDO",733,4.4,0,-2.3,"07:54",11.2,"14:33","30",1.1,3.6,"14:50",71,96,"08:30",45,"14:50"
2019-01-06,"3099Y","OCAÑA","TOLEDO",733,5.1,0,-2.1,"05:26",12.3,"15:15","01",1.7,7.5,"23:40",62,98,"06:40",35,"14:10"
2019-01-07,"3099Y","OCAÑA","TOLEDO",733,6.2,0,-1,"07:18",13.4,"14:21","34",1.1,6.7,"12:50",41,62,"23:50",22,"11:10"
2019-01-08,"3099Y","OCAÑA","TOLEDO",733,4.4,0,-2.9,"06:42",11.7,"15:16","35",1.9,4.4,"14:20",58,80,"Varias",36,"14:50"
2019-01-09,"3099Y","OCAÑA","TOLEDO",733,5.8,0,-0.3,"06:06",12,"15:32","02",2.8,8.1,"19:00",62,84,"Varias",47,"15:40"
2019-01-10,"3099Y","OCAÑA","TOLEDO",733,3.4,0,-2.1,"07:01",8.9,"14:45","06",3.3,11.4,"13:20",51,87,"07:10",32,"15:00"
2019-01-11,"3099Y","OCAÑA","TOLEDO",733,1.4,0,-5,"05:08",7.8,"14:15","03",3.9,12.2,"10:40",45,67,"21:50",32,"13:00"
2019-01-12,"3099Y","OCAÑA","TOLEDO",733,4,0,-2,"07:14",10,"13:32","08",2.2,8.6,"11:10",64,86,"07:30",48,"13:00"
2019-01-13,"3099Y","OCAÑA","TOLEDO",733,2.6,0,-4.5,"07:17",9.6,"Varias","28",1.7,5.8,"13:50",71,95,"08:10",53,"Varias"
2019-01-14,"3099Y","OCAÑA","TOLEDO",733,6,0,-1.5,"05:49",13.6,"15:35","30",1.7,3.9,"11:40",66,92,"08:20",48,"15:30"
2019-01-15,"3099Y","OCAÑA","TOLEDO",733,6,0,-1.3,"23:36",13.4,"15:07","99",1.7,4.4,"Varias",65,89,"06:50",46,"15:10"
2019-01-16,"3099Y","OCAÑA","TOLEDO",733,4,0,-1.8,"07:46",9.9,"14:14","28",2.2,6.7,"13:40",78,93,"Varias",60,"13:00"
2019-01-17,"3099Y","OCAÑA","TOLEDO",733,2.7,0,-0.8,"02:06",6.2,"15:25","35",0.8,5,"15:50",91,99,"Varias",82,"15:30"
2019-01-18,"3099Y","OCAÑA","TOLEDO",733,2.1,0,-3.2,"06:16",7.4,"15:08","22",1.4,5.6,"15:20",72,94,"00:40",57,"15:10"
2019-01-19,"3099Y","OCAÑA","TOLEDO",733,1,4.2,-5.2,"06:58",7.2,"12:50","20",1.4,5,"19:50",84,100,"23:50",65,"13:00"
2019-01-20,"3099Y","OCAÑA","TOLEDO",733,5.9,0.2,2.5,"23:43",9.3,"13:20","36",3.9,12.5,"12:50",77,100,"Varias",58,"15:00"
2019-01-21,"3099Y","OCAÑA","TOLEDO",733,3.5,0,-2.2,"07:50",9.2,"13:43","02",2.5,9.7,"13:30",70,96,"08:10",49,"Varias"
2019-01-22,"3099Y","OCAÑA","TOLEDO",733,3.1,1.8,-1.4,"02:20",7.6,"13:54","29",3.1,10.3,"14:30",74,97,"Varias",60,"13:00"
2019-01-23,"3099Y","OCAÑA","TOLEDO",733,8.6,0,3.1,"01:33",14,"14:57","28",5.8,15.8,"13:50",71,98,"00:10",54,"15:00"
2019-01-24,"3099Y","OCAÑA","TOLEDO",733,11.3,0,8,"04:27",14.6,"14:02","29",3.6,11.9,"02:20",64,78,"23:30",54,"15:30"
2019-01-25,"3099Y","OCAÑA","TOLEDO",733,9.2,0,3.6,"07:49",14.8,"14:05","01",3.1,8.6,"12:40",63,93,"05:20",44,"15:30"
2019-01-26,"3099Y","OCAÑA","TOLEDO",733,7.4,0,1,"06:56",13.9,"Varias","03",1.9,6.1,"01:50",65,89,"07:20",45,"14:50"
2019-01-27,"3099Y","OCAÑA","TOLEDO",733,6.7,0,1.7,"00:35",11.7,"14:33","30",3.1,15.8,"10:10",62,93,"Varias",39,"14:40"
2019-01-28,"3099Y","OCAÑA","TOLEDO",733,6.6,0,0.5,"07:30",12.6,"15:09","29",4.2,13.1,"15:30",62,79,"07:40",50,"14:00"
2019-01-29,"3099Y","OCAÑA","TOLEDO",733,5.7,0,1.4,"07:34",10,"13:02","28",5.6,15,"14:30",77,96,"Varias",67,"13:00"
2019-01-30,"3099Y","OCAÑA","TOLEDO",733,6,1,2.1,"07:37",9.8,"13:53","26",3.1,11.7,"16:30",77,96,"Varias",43,"15:50"
2019-01-31,"3099Y","OCAÑA","TOLEDO",733,10.8,7,7.8,"00:01",13.7,"13:22","27",6.7,16.1,"10:50",82,98,"23:30",70,"13:30"
2019-02-01,"3099Y","OCAÑA","TOLEDO",733,6.4,NA,2.9,"Varias",10,"01:46",NA,7.2,NA,NA,79,NA,NA,NA,NA
2019-02-02,"3099Y","OCAÑA","TOLEDO",733,4.2,0,0.6,"22:00",7.9,"13:55","28",4.2,15.6,"00:20",61,89,"04:00",47,"14:50"
2019-02-03,"3099Y","OCAÑA","TOLEDO",733,2.7,0,-2.3,"07:01",7.7,"14:41","02",2.5,11.4,"14:40",58,84,"07:10",42,"14:20"
2019-02-04,"3099Y","OCAÑA","TOLEDO",733,2.6,0,-4.6,"07:25",9.7,"16:09","31",0.8,3.9,"11:30",64,90,"07:50",41,"14:40"
2019-02-05,"3099Y","OCAÑA","TOLEDO",733,6.4,0,-1.5,"07:03",14.4,"15:40","99",1.1,3.6,"12:50",62,87,"07:10",46,"Varias"
2019-02-06,"3099Y","OCAÑA","TOLEDO",733,7.9,0,-0.3,"07:20",16.1,"14:58","27",0.8,5.3,"15:20",65,94,"08:00",45,"15:50"
2019-02-07,"3099Y","OCAÑA","TOLEDO",733,7.5,0,0.2,"07:00",14.8,"Varias","32",1.4,5,"13:00",66,96,"08:20",35,"13:30"
2019-02-08,"3099Y","OCAÑA","TOLEDO",733,7,0,-0.6,"07:06",14.7,"15:40","30",1.4,6.4,"15:00",63,91,"23:59",43,"13:30"
2019-02-09,"3099Y","OCAÑA","TOLEDO",733,6,0,-2.3,"07:19",14.2,"15:46","30",0.8,4.2,"23:00",75,100,"08:10",45,"14:40"
2019-02-10,"3099Y","OCAÑA","TOLEDO",733,6.8,0,1.6,"04:33",12.1,"15:29","28",3.3,13.1,"16:20",85,99,"06:20",72,"Varias"
2019-02-11,"3099Y","OCAÑA","TOLEDO",733,9,0,3.9,"23:59",14,"15:48","06",2.2,8.9,"10:00",54,99,"03:30",29,"15:20"
2019-02-12,"3099Y","OCAÑA","TOLEDO",733,6.6,0,-1.6,"06:02",14.9,"14:42","06",2.2,5.8,"00:10",63,91,"06:30",42,"15:40"
2019-02-13,"3099Y","OCAÑA","TOLEDO",733,8.2,0,0.3,"07:10",16.1,"15:19","05",2.2,8.3,"12:30",57,96,"07:40",32,"18:00"
2019-02-14,"3099Y","OCAÑA","TOLEDO",733,8,0,1.6,"01:34",14.4,"15:23","12",3.3,10.3,"10:10",61,91,"06:20",41,"15:50"
2019-02-15,"3099Y","OCAÑA","TOLEDO",733,7.8,0,0.5,"04:42",15,"16:43","12",1.7,6.7,"21:10",75,100,"Varias",47,"16:50"
2019-02-16,"3099Y","OCAÑA","TOLEDO",733,9.7,0,3.1,"Varias",16.3,"14:38","12",5.3,11.7,"11:40",49,90,"02:30",31,"16:50"
2019-02-17,"3099Y","OCAÑA","TOLEDO",733,7.7,0,-1.5,"07:25",16.9,"14:41","12",2.5,9.7,"01:40",33,81,"23:59",23,"15:10"
2019-02-18,"3099Y","OCAÑA","TOLEDO",733,9,0,2.9,"07:08",15,"14:49","12",2.8,8.9,"05:10",63,94,"07:40",41,"15:40"
2019-02-19,"3099Y","OCAÑA","TOLEDO",733,8.2,0,0.9,"06:00",15.5,"16:14","16",2.5,6.4,"09:30",67,97,"06:30",40,"16:20"
2019-02-20,"3099Y","OCAÑA","TOLEDO",733,8,0,0.7,"07:12",15.3,"14:52","12",1.4,5.6,"08:20",65,90,"Varias",44,"15:30"
2019-02-21,"3099Y","OCAÑA","TOLEDO",733,9.4,0,1.2,"07:09",17.6,"15:10","17",2.2,7.2,"15:40",53,89,"07:30",25,"15:50"
2019-02-22,"3099Y","OCAÑA","TOLEDO",733,10,0,1.1,"02:35",18.9,"15:31","10",1.7,6.9,"04:50",42,73,"06:40",24,"16:20"
2019-02-23,"3099Y","OCAÑA","TOLEDO",733,9.2,0,0,"04:33",18.3,"15:20","99",1.1,4.7,"Varias",42,68,"23:50",26,"14:50"
2019-02-24,"3099Y","OCAÑA","TOLEDO",733,10,0,0.9,"04:26",19.2,"15:00","10",1.9,8.9,"15:00",46,77,"04:30",30,"14:20"
2019-02-25,"3099Y","OCAÑA","TOLEDO",733,10.7,0,2,"07:08",19.4,"14:35","12",1.7,6.4,"01:20",52,81,"06:00",35,"15:40"
2019-02-26,"3099Y","OCAÑA","TOLEDO",733,12,0,3.8,"06:45",20.2,"15:12","15",4.2,8.9,"Varias",35,61,"06:50",21,"16:10"
2019-02-27,"3099Y","OCAÑA","TOLEDO",733,11.2,0,1.5,"07:02",21,"15:08","99",1.4,5.8,"04:50",35,62,"07:10",21,"Varias"
2019-02-28,"3099Y","OCAÑA","TOLEDO",733,9.8,0,0.5,"06:55",19.1,"14:39","34",1.1,5.3,"14:20",50,83,"07:40",28,"16:00"
2019-03-01,"3099Y","OCAÑA","TOLEDO",733,11,0,3.2,"06:51",18.8,"16:35","26",0.8,6.1,"15:40",49,83,"06:30",27,"16:00"
2019-03-02,"3099Y","OCAÑA","TOLEDO",733,11.9,0,4.3,"05:23",19.5,"15:59","28",1.7,6.7,"15:10",48,76,"06:00",30,"15:10"
2019-03-03,"3099Y","OCAÑA","TOLEDO",733,11.8,0,2.7,"03:52",21,"16:01","24",2.2,9.2,"16:50",51,78,"Varias",25,"16:40"
2019-03-04,"3099Y","OCAÑA","TOLEDO",733,10.9,0,5.8,"04:32",16,"15:09","29",4.2,12.2,"14:10",74,93,"07:40",56,"Varias"
2019-03-05,"3099Y","OCAÑA","TOLEDO",733,11.2,0,6.9,"06:32",15.5,"14:56","23",3.3,10,"14:30",64,83,"06:40",49,"Varias"
2019-03-06,"3099Y","OCAÑA","TOLEDO",733,8.9,7.4,5,"22:29",12.8,"13:04","21",9.7,18.3,"13:20",75,92,"Varias",65,"09:00"
2019-03-07,"3099Y","OCAÑA","TOLEDO",733,6.6,0,1.1,"05:53",12,"15:31","27",2.5,9.2,"02:40",74,96,"07:00",45,"15:40"
2019-03-08,"3099Y","OCAÑA","TOLEDO",733,9,0,3.3,"05:33",14.8,"16:18","24",0.8,5.3,"17:00",68,97,"07:40",44,"16:30"
2019-03-09,"3099Y","OCAÑA","TOLEDO",733,9.6,0,1,"06:41",18.3,"16:36","32",1.1,5.3,"13:50",61,92,"07:10",37,"15:50"
2019-03-10,"3099Y","OCAÑA","TOLEDO",733,12.2,0,2.5,"06:36",21.9,"16:09","99",1.4,6.4,"Varias",60,90,"07:10",39,"16:00"
2019-03-11,"3099Y","OCAÑA","TOLEDO",733,12.8,0,6.2,"23:58",19.3,"15:33","06",2.2,8.3,"09:20",57,82,"07:00",31,"15:40"
2019-03-12,"3099Y","OCAÑA","TOLEDO",733,12.9,0,4.1,"06:35",21.7,"15:03","25",3.6,10.6,"15:50",56,83,"07:10",32,"15:10"
2019-03-13,"3099Y","OCAÑA","TOLEDO",733,9.1,0,3.5,"23:50",14.7,"15:13","03",3.3,10.3,"11:30",49,84,"06:30",31,"13:30"
2019-03-14,"3099Y","OCAÑA","TOLEDO",733,9.2,0,1.7,"04:25",16.8,"15:53","04",1.9,6.7,"09:00",44,70,"07:10",25,"16:50"
2019-03-15,"3099Y","OCAÑA","TOLEDO",733,11.8,0,0.8,"05:39",22.8,"15:44","26",1.4,4.2,"14:30",38,74,"04:50",20,"16:30"
2019-03-16,"3099Y","OCAÑA","TOLEDO",733,14.3,0,3.6,"06:25",25,"15:36","22",2.5,9.4,"14:00",33,57,"06:20",20,"14:00"
2019-03-17,"3099Y","OCAÑA","TOLEDO",733,13.7,0,7.5,"00:52",19.9,"15:02","31",3.3,10.3,"17:10",42,64,"06:30",25,"14:20"
2019-03-18,"3099Y","OCAÑA","TOLEDO",733,9,0,3.1,"06:29",14.9,"15:09","06",4.4,13.1,"09:10",37,66,"Varias",25,"18:00"
2019-03-19,"3099Y","OCAÑA","TOLEDO",733,9.4,0,3.5,"01:49",15.3,"13:44","04",5,13.1,"12:50",43,62,"02:30",33,"13:40"
2019-03-20,"3099Y","OCAÑA","TOLEDO",733,7.6,0,1.2,"05:41",14.1,"15:48","03",1.9,11.9,"02:00",47,73,"05:50",31,"16:00"
2019-03-21,"3099Y","OCAÑA","TOLEDO",733,7.6,0,0.3,"06:18",15,"14:59","14",1.9,7.8,"00:20",48,81,"06:30",30,"15:00"
2019-03-22,"3099Y","OCAÑA","TOLEDO",733,8.3,0,-0.7,"06:20",17.3,"16:06","08",2.5,9.2,"13:00",45,81,"06:30",30,"13:00"
2019-03-23,"3099Y","OCAÑA","TOLEDO",733,11,0,3,"06:15",18.9,"13:42","10",4.4,12.2,"13:30",49,79,"06:30",30,"13:00"
2019-03-24,"3099Y","OCAÑA","TOLEDO",733,14.2,0,7.7,"03:39",20.8,"14:37","16",4.7,15.8,"13:40",37,66,"03:40",24,"15:40"
2019-03-25,"3099Y","OCAÑA","TOLEDO",733,12.6,0,3.9,"05:56",21.2,"14:19","06",3.6,11.1,"23:50",35,61,"06:00",23,"Varias"
2019-03-26,"3099Y","OCAÑA","TOLEDO",733,12.2,0,3.1,"06:25",21.3,"14:44","11",4.7,10.8,"13:30",38,69,"06:20",24,"14:30"
2019-03-27,"3099Y","OCAÑA","TOLEDO",733,9.6,0,1.7,"05:31",17.5,"15:47","11",1.9,9.7,"00:40",47,89,"06:30",24,"16:20"
2019-03-28,"3099Y","OCAÑA","TOLEDO",733,10,0,1.6,"06:17",18.5,"15:21","12",2.8,7.8,"12:40",30,64,"06:20",17,"18:00"
2019-03-29,"3099Y","OCAÑA","TOLEDO",733,9.8,0,2.1,"05:52",17.5,"15:04","13",4.4,13.3,"15:10",37,62,"06:00",28,"13:20"
2019-03-30,"3099Y","OCAÑA","TOLEDO",733,10.2,0,1.8,"05:31",18.5,"15:30","99",3.1,10.3,"00:50",54,89,"06:30",33,"Varias"
2019-03-31,"3099Y","OCAÑA","TOLEDO",733,8.6,4.4,6.9,"06:25",10.4,"14:53","11",3.3,11.7,"00:20",87,94,"19:40",64,"00:00"
2019-04-01,"3099Y","OCAÑA","TOLEDO",733,11.8,0,7.7,"Varias",16,"16:31","24",1.7,5.3,"19:20",78,99,"07:00",55,"16:50"
2019-04-02,"3099Y","OCAÑA","TOLEDO",733,11.4,0.4,5.3,"05:13",17.5,"14:33","22",1.9,10.8,"14:30",74,97,"06:40",48,"14:50"
2019-04-03,"3099Y","OCAÑA","TOLEDO",733,11.4,0,5.7,"06:22",17.2,"14:12","32",4.4,11.7,"13:50",51,91,"02:40",33,"18:00"
